date,year,population_exposed_pm25_ge_25,population_exposed_pm25_ge_35_5,population_exposed_pm25_ge_50,counties_pm25_ge_35_5,broad_day_10m
2021-08-15,2021,9432829,5451321,3650310,141,0
2021-08-16,2021,9657088,7104155,2150260,172,0
2021-08-17,2021,3792532,2527067,1114345,84,0
2021-08-18,2021,10173337,8036045,983627,37,0
2021-08-19,2021,13113863,4045013,1317779,30,0
2021-08-20,2021,8135269,5223428,1612881,35,0
2021-08-21,2021,3077816,1511555,1159928,28,0
2021-08-22,2021,2738185,1444766,1208944,27,0
2021-08-23,2021,2673271,1837523,1190012,33,0
2021-08-24,2021,2405722,1729478,1395257,26,0
2021-08-25,2021,1946589,1781488,1027846,23,0
2021-08-26,2021,3269926,1490614,707111,29,0
2021-08-27,2021,9643366,5050573,1066664,33,0
2021-08-28,2021,11778234,7273340,5062652,37,0
2021-08-29,2021,8228027,4247918,3456198,32,0
2021-08-30,2021,5680565,893355,729151,19,0
2021-08-31,2021,2698574,1685783,447318,39,0
2021-09-01,2021,1555416,965627,224228,15,0
2021-09-02,2021,1576799,716918,446072,10,0
2021-09-03,2021,2358223,583108,520582,11,0
2021-09-04,2021,2801550,1488818,815946,23,0
2021-09-05,2021,2127344,1365707,724308,32,0
2021-09-06,2021,2740192,1933678,571539,36,0
2021-09-07,2021,3222316,2144896,1236162,32,0
2021-09-08,2021,5763371,1216300,646013,23,0
2021-09-09,2021,3552180,2793072,927131,66,0
2021-09-10,2021,3737712,1582702,228972,51,0
2021-09-11,2021,140912,63410,12216,3,0
2021-09-12,2021,140912,28928,20165,3,0
2021-09-13,2021,291969,76710,12216,2,0
2021-09-14,2021,540009,191243,12216,2,0
2021-09-15,2021,319939,199192,12216,3,0
2021-09-16,2021,88927,44796,30262,3,0
2021-09-17,2021,441247,58254,33466,6,0
2021-09-18,2021,340459,175310,40634,9,0
2021-09-19,2021,0,0,0,0,0
2021-09-20,2021,0,0,0,0,0
2021-09-21,2021,468680,468680,468680,1,0
2021-09-22,2021,1862838,660140,486726,5,0
2021-09-23,2021,158877,0,0,0,0
2021-09-24,2021,1487985,468680,468680,1,0
2021-09-25,2021,2767420,468680,468680,1,0
2021-09-26,2021,1444325,502146,18046,4,0
2021-09-27,2021,934828,18932,18932,2,0
2021-09-28,2021,0,0,0,0,0
2021-09-29,2021,0,0,0,0,0
2021-09-30,2021,468680,0,0,0,0
2021-10-01,2021,1469598,468680,468680,1,0
2021-10-02,2021,2813720,1644519,468680,4,0
2021-10-03,2021,3842889,1927384,1893423,8,0
2021-10-04,2021,4724326,3596955,2090997,10,0
2021-10-05,2021,2834000,1816263,1641893,7,0
2021-10-06,2021,514614,32580,14534,2,0
2021-10-07,2021,79174,0,0,0,0
2021-10-08,2021,461468,367669,98142,24,0
2021-10-09,2021,0,0,0,0,0
2021-10-10,2021,0,0,0,0,0
2021-10-11,2021,0,0,0,0,0
2021-10-12,2021,0,0,0,0,0
2021-10-13,2021,0,0,0,0,0
2021-10-14,2021,0,0,0,0,0
2021-10-15,2021,0,0,0,0,0
2021-10-16,2021,0,0,0,0,0
2021-10-17,2021,0,0,0,0,0
2021-10-18,2021,0,0,0,0,0
2021-10-19,2021,0,0,0,0,0
2021-10-20,2021,0,0,0,0,0
2021-10-21,2021,0,0,0,0,0
2021-10-22,2021,0,0,0,0,0
2021-10-23,2021,0,0,0,0,0
2021-10-24,2021,0,0,0,0,0
2021-10-25,2021,0,0,0,0,0
2021-10-26,2021,0,0,0,0,0
2021-10-27,2021,0,0,0,0,0
2021-10-28,2021,0,0,0,0,0
2021-10-29,2021,0,0,0,0,0
2021-10-30,2021,0,0,0,0,0
2021-10-31,2021,0,0,0,0,0
2021-11-01,2021,0,0,0,0,0
2021-11-02,2021,0,0,0,0,0
2021-11-03,2021,0,0,0,0,0
2021-11-04,2021,0,0,0,0,0
2021-11-05,2021,0,0,0,0,0
2021-11-06,2021,0,0,0,0,0
2021-11-07,2021,0,0,0,0,0
2021-11-08,2021,0,0,0,0,0
2021-11-09,2021,0,0,0,0,0
2021-11-10,2021,0,0,0,0,0
2021-11-11,2021,0,0,0,0,0
2021-11-12,2021,0,0,0,0,0
2021-11-13,2021,0,0,0,0,0
2021-11-14,2021,0,0,0,0,0
2021-11-15,2021,0,0,0,0,0
2021-11-16,2021,0,0,0,0,0
2021-11-17,2021,0,0,0,0,0
2021-11-18,2021,0,0,0,0,0
2021-11-19,2021,0,0,0,0,0
2021-11-20,2021,0,0,0,0,0
2021-11-21,2021,0,0,0,0,0
2021-11-22,2021,0,0,0,0,0
2021-11-23,2021,0,0,0,0,0
2021-11-24,2021,0,0,0,0,0
2021-11-25,2021,0,0,0,0,0
2021-11-26,2021,0,0,0,0,0
2021-11-27,2021,0,0,0,0,0
2021-11-28,2021,0,0,0,0,0
2021-11-29,2021,0,0,0,0,0
2021-11-30,2021,0,0,0,0,0
2021-12-01,2021,0,0,0,0,0
2021-12-02,2021,0,0,0,0,0
2021-12-03,2021,0,0,0,0,0
2021-12-04,2021,0,0,0,0,0
2021-12-05,2021,0,0,0,0,0
2021-12-06,2021,0,0,0,0,0
2021-12-07,2021,0,0,0,0,0
2021-12-08,2021,0,0,0,0,0
2021-12-09,2021,0,0,0,0,0
2021-12-10,2021,0,0,0,0,0
2021-12-11,2021,0,0,0,0,0
2021-12-12,2021,0,0,0,0,0
2021-12-13,2021,0,0,0,0,0
2021-12-14,2021,0,0,0,0,0
2021-12-15,2021,0,0,0,0,0
2021-12-16,2021,0,0,0,0,0
2021-12-17,2021,0,0,0,0,0
2021-12-19,2021,0,0,0,0,0
2021-12-20,2021,0,0,0,0,0
2021-12-21,2021,0,0,0,0,0
2021-12-22,2021,0,0,0,0,0
2021-12-23,2021,0,0,0,0,0
2021-12-24,2021,0,0,0,0,0
2021-12-25,2021,0,0,0,0,0
2021-12-26,2021,0,0,0,0,0
2021-12-27,2021,0,0,0,0,0
2021-12-28,2021,0,0,0,0,0
2021-12-29,2021,0,0,0,0,0
2021-12-30,2021,0,0,0,0,0
2021-12-31,2021,0,0,0,0,0
2022-01-01,2022,0,0,0,0,0
2022-01-02,2022,0,0,0,0,0
2022-01-03,2022,0,0,0,0,0
2022-01-04,2022,0,0,0,0,0
2022-01-05,2022,0,0,0,0,0
2022-01-06,2022,0,0,0,0,0
2022-01-07,2022,0,0,0,0,0
2022-01-08,2022,0,0,0,0,0
2022-01-09,2022,0,0,0,0,0
2022-01-10,2022,0,0,0,0,0
2022-01-11,2022,0,0,0,0,0
2022-01-12,2022,0,0,0,0,0
2022-01-13,2022,0,0,0,0,0
2022-01-14,2022,0,0,0,0,0
2022-01-15,2022,0,0,0,0,0
2022-01-16,2022,0,0,0,0,0
2022-01-17,2022,0,0,0,0,0
2022-01-18,2022,0,0,0,0,0
2022-01-19,2022,0,0,0,0,0
2022-01-20,2022,0,0,0,0,0
2022-01-21,2022,0,0,0,0,0
2022-01-22,2022,0,0,0,0,0
2022-01-23,2022,0,0,0,0,0
2022-01-24,2022,0,0,0,0,0
2022-01-25,2022,0,0,0,0,0
2022-01-26,2022,0,0,0,0,0
2022-01-27,2022,0,0,0,0,0
2022-01-28,2022,0,0,0,0,0
2022-01-29,2022,0,0,0,0,0
2022-01-30,2022,0,0,0,0,0
2022-01-31,2022,0,0,0,0,0
2022-02-01,2022,0,0,0,0,0
2022-02-02,2022,0,0,0,0,0
2022-02-03,2022,0,0,0,0,0
2022-02-04,2022,0,0,0,0,0
2022-02-05,2022,0,0,0,0,0
2022-02-06,2022,0,0,0,0,0
2022-02-07,2022,0,0,0,0,0
2022-02-08,2022,0,0,0,0,0
2022-02-09,2022,0,0,0,0,0
2022-02-10,2022,0,0,0,0,0
2022-02-11,2022,49301,0,0,0,0
2022-02-12,2022,215509,8516,0,1,0
2022-02-13,2022,0,0,0,0,0
2022-02-14,2022,43679,0,0,0,0
2022-02-15,2022,347250,0,0,0,0
2022-02-16,2022,0,0,0,0,0
2022-02-17,2022,0,0,0,0,0
2022-02-18,2022,0,0,0,0,0
2022-02-19,2022,0,0,0,0,0
2022-02-20,2022,0,0,0,0,0
2022-02-21,2022,0,0,0,0,0
2022-02-22,2022,0,0,0,0,0
2022-02-23,2022,0,0,0,0,0
2022-02-24,2022,0,0,0,0,0
2022-02-25,2022,0,0,0,0,0
2022-02-26,2022,0,0,0,0,0
2022-02-27,2022,426409,252146,30125,10,0
2022-02-28,2022,0,0,0,0,0
2022-03-01,2022,0,0,0,0,0
2022-03-02,2022,177661,125234,0,3,0
2022-03-03,2022,902506,259362,19074,11,0
2022-03-04,2022,2519192,392007,125234,15,0
2022-03-05,2022,9976,0,0,0,0
2022-03-06,2022,0,0,0,0,0
2022-03-07,2022,0,0,0,0,0
2022-03-08,2022,0,0,0,0,0
2022-03-09,2022,0,0,0,0,0
2022-03-10,2022,0,0,0,0,0
2022-03-11,2022,0,0,0,0,0
2022-03-12,2022,0,0,0,0,0
2022-03-13,2022,0,0,0,0,0
2022-03-14,2022,0,0,0,0,0
2022-03-15,2022,0,0,0,0,0
2022-03-16,2022,0,0,0,0,0
2022-03-17,2022,0,0,0,0,0
2022-03-18,2022,0,0,0,0,0
2022-03-19,2022,0,0,0,0,0
2022-03-20,2022,0,0,0,0,0
2022-03-21,2022,0,0,0,0,0
2022-03-22,2022,0,0,0,0,0
2022-03-23,2022,0,0,0,0,0
2022-03-24,2022,0,0,0,0,0
2022-03-25,2022,0,0,0,0,0
2022-03-26,2022,0,0,0,0,0
2022-03-27,2022,0,0,0,0,0
2022-03-28,2022,89448,0,0,0,0
2022-03-29,2022,205292,167487,119682,6,0
2022-03-30,2022,0,0,0,0,0
2022-03-31,2022,0,0,0,0,0
2022-04-01,2022,0,0,0,0,0
2022-04-02,2022,0,0,0,0,0
2022-04-03,2022,0,0,0,0,0
2022-04-04,2022,86477,0,0,0,0
2022-04-05,2022,875200,0,0,0,0
2022-04-06,2022,0,0,0,0,0
2022-04-07,2022,0,0,0,0,0
2022-04-08,2022,0,0,0,0,0
2022-04-09,2022,0,0,0,0,0
2022-04-10,2022,0,0,0,0,0
2022-04-11,2022,0,0,0,0,0
2022-04-12,2022,0,0,0,0,0
2022-04-13,2022,0,0,0,0,0
2022-04-14,2022,0,0,0,0,0
2022-04-15,2022,0,0,0,0,0
2022-04-16,2022,0,0,0,0,0
2022-04-17,2022,0,0,0,0,0
2022-04-18,2022,0,0,0,0,0
2022-04-19,2022,0,0,0,0,0
2022-04-20,2022,0,0,0,0,0
2022-04-21,2022,0,0,0,0,0
2022-04-22,2022,715090,324922,0,3,0
2022-04-23,2022,4478,0,0,0,0
2022-04-24,2022,4478,0,0,0,0
2022-04-25,2022,0,0,0,0,0
2022-04-26,2022,0,0,0,0,0
2022-04-27,2022,0,0,0,0,0
2022-04-28,2022,0,0,0,0,0
2022-04-29,2022,27144,0,0,0,0
2022-04-30,2022,31622,0,0,0,0
2022-05-01,2022,51084,4478,4478,1,0
2022-05-02,2022,51084,51084,46606,3,0
2022-05-03,2022,51084,4478,0,1,0
2022-05-04,2022,31622,0,0,0,0
2022-05-05,2022,27144,0,0,0,0
2022-05-06,2022,0,0,0,0,0
2022-05-07,2022,19462,0,0,0,0
2022-05-08,2022,297143,0,0,0,0
2022-05-09,2022,4478,0,0,0,0
2022-05-10,2022,116090,4478,0,1,0
2022-05-11,2022,4478,4478,4478,1,0
2022-05-12,2022,4478,4478,4478,1,0
2022-05-13,2022,31622,4478,4478,1,0
2022-05-14,2022,4478,4478,4478,1,0
2022-05-15,2022,31622,4478,4478,1,0
2022-05-16,2022,4478,4478,4478,1,0
2022-05-17,2022,4478,4478,0,1,0
2022-05-18,2022,0,0,0,0,0
2022-05-19,2022,4478,0,0,0,0
2022-05-20,2022,0,0,0,0,0
2022-05-21,2022,0,0,0,0,0
2022-05-22,2022,0,0,0,0,0
2022-05-23,2022,0,0,0,0,0
2022-05-24,2022,0,0,0,0,0
2022-05-25,2022,0,0,0,0,0
2022-05-26,2022,0,0,0,0,0
2022-05-27,2022,0,0,0,0,0
2022-05-28,2022,0,0,0,0,0
2022-05-29,2022,0,0,0,0,0
2022-05-30,2022,0,0,0,0,0
2022-05-31,2022,0,0,0,0,0
2022-06-01,2022,0,0,0,0,0
2022-06-02,2022,0,0,0,0,0
2022-06-03,2022,0,0,0,0,0
2022-06-04,2022,0,0,0,0,0
2022-06-05,2022,0,0,0,0,0
2022-06-06,2022,0,0,0,0,0
2022-06-07,2022,0,0,0,0,0
2022-06-08,2022,102528,0,0,0,0
2022-06-09,2022,0,0,0,0,0
2022-06-10,2022,0,0,0,0,0
2022-06-11,2022,0,0,0,0,0
2022-06-12,2022,1351258,0,0,0,0
2022-06-13,2022,9721810,0,0,0,0
2022-06-14,2022,7378263,17299,0,1,0
2022-06-15,2022,5876006,0,0,0,0
2022-06-16,2022,19377470,4478,0,1,0
2022-06-17,2022,1337192,0,0,0,0
2022-06-18,2022,0,0,0,0,0
2022-06-19,2022,159298,0,0,0,0
2022-06-20,2022,262945,262945,262945,1,0
2022-06-21,2022,0,0,0,0,0
2022-06-22,2022,0,0,0,0,0
2022-06-23,2022,0,0,0,0,0
2022-06-24,2022,0,0,0,0,0
2022-06-25,2022,0,0,0,0,0
2022-06-26,2022,0,0,0,0,0
2022-06-27,2022,0,0,0,0,0
2022-06-28,2022,0,0,0,0,0
2022-06-29,2022,0,0,0,0,0
2022-06-30,2022,0,0,0,0,0
2022-07-01,2022,0,0,0,0,0
2022-07-02,2022,0,0,0,0,0
2022-07-03,2022,0,0,0,0,0
2022-07-04,2022,0,0,0,0,0
2022-07-05,2022,0,0,0,0,0
2022-07-06,2022,0,0,0,0,0
2022-07-07,2022,0,0,0,0,0
2022-07-08,2022,0,0,0,0,0
2022-07-09,2022,0,0,0,0,0
2022-07-10,2022,17160,0,0,0,0
2022-07-11,2022,17160,0,0,0,0
2022-07-12,2022,17160,0,0,0,0
2022-07-13,2022,0,0,0,0,0
2022-07-14,2022,0,0,0,0,0
2022-07-15,2022,0,0,0,0,0
2022-07-16,2022,0,0,0,0,0
2022-07-17,2022,0,0,0,0,0
2022-07-18,2022,0,0,0,0,0
2022-07-19,2022,8054,8054,0,1,0
2022-07-20,2022,8054,8054,8054,1,0
2022-07-21,2022,8054,8054,8054,1,0
2022-07-22,2022,0,0,0,0,0
2022-07-23,2022,39748,25214,25214,2,0
2022-07-24,2022,94473,89955,39748,5,0
2022-07-25,2022,39748,25214,25214,2,0
2022-07-26,2022,39748,25214,17160,2,0
2022-07-27,2022,25214,25214,0,2,0
2022-07-28,2022,17160,0,0,0,0
2022-07-29,2022,8054,0,0,0,0
2022-07-30,2022,51299,43245,43245,1,0
2022-07-31,2022,273143,51299,51299,2,0
2022-08-01,2022,120038,51299,43245,2,0
2022-08-02,2022,51299,51299,51299,2,0
2022-08-03,2022,51299,51299,0,2,0
2022-08-04,2022,43245,43245,0,1,0
2022-08-05,2022,51299,8054,8054,1,0
2022-08-06,2022,8054,0,0,0,0
2022-08-07,2022,8054,8054,0,1,0
2022-08-08,2022,8054,8054,0,1,0
2022-08-09,2022,8054,8054,0,1,0
2022-08-10,2022,20270,12216,0,1,0
2022-08-11,2022,12216,12216,0,1,0
2022-08-12,2022,12216,12216,12216,1,0
2022-08-13,2022,12216,12216,12216,1,0
2022-08-14,2022,12216,12216,12216,1,0
2022-08-15,2022,12216,12216,12216,1,0
2022-08-16,2022,20270,20270,12216,2,0
2022-08-17,2022,20270,20270,20270,2,0
2022-08-18,2022,20270,8054,0,1,0
2022-08-19,2022,12216,12216,0,1,0
2022-08-20,2022,8054,0,0,0,0
2022-08-21,2022,12216,0,0,0,0
2022-08-22,2022,12216,12216,0,1,0
2022-08-23,2022,0,0,0,0,0
2022-08-24,2022,0,0,0,0,0
2022-08-25,2022,0,0,0,0,0
2022-08-26,2022,0,0,0,0,0
2022-08-27,2022,12216,0,0,0,0
2022-08-28,2022,12216,0,0,0,0
2022-08-29,2022,88053,88053,88053,1,0
2022-08-30,2022,317951,309897,88053,2,0
2022-08-31,2022,96107,96107,0,2,0
2022-09-01,2022,372243,317951,88053,3,0
2022-09-02,2022,522992,349580,108763,6,0
2022-09-03,2022,1045740,209220,29479,10,0
2022-09-04,2022,548371,347589,53056,12,0
2022-09-05,2022,631312,258946,203455,17,0
2022-09-06,2022,561639,162905,96319,10,0
2022-09-07,2022,616691,279185,112240,12,0
2022-09-08,2022,4055802,655849,237053,20,0
2022-09-09,2022,2681214,2150750,1278153,31,0
2022-09-10,2022,11183161,4848421,1024084,41,0
2022-09-11,2022,7668253,4128080,1918908,61,0
2022-09-12,2022,5609701,4547087,3632270,84,0
2022-09-13,2022,3222975,2366092,1879891,45,0
2022-09-14,2022,2087729,1229744,795591,29,0
2022-09-15,2022,1051989,856288,697667,15,0
2022-09-16,2022,1032311,1000230,802787,14,0
2022-09-17,2022,999111,730104,642134,8,0
2022-09-18,2022,0,0,0,0,0
2022-09-19,2022,0,0,0,0,0
2022-09-20,2022,16823,0,0,0,0
2022-09-21,2022,0,0,0,0,0
2022-09-22,2022,0,0,0,0,0
2022-09-23,2022,0,0,0,0,0
2022-09-24,2022,0,0,0,0,0
2022-09-25,2022,0,0,0,0,0
2022-09-26,2022,0,0,0,0,0
2022-09-27,2022,0,0,0,0,0
2022-09-28,2022,121134,121134,0,2,0
2022-09-29,2022,0,0,0,0,0
2022-09-30,2022,0,0,0,0,0
2022-10-01,2022,0,0,0,0,0
2022-10-02,2022,175436,0,0,0,0
2022-10-03,2022,121134,121134,0,2,0
2022-10-04,2022,121134,121134,0,2,0
2022-10-05,2022,137544,121134,121134,2,0
2022-10-06,2022,121134,121134,121134,2,0
2022-10-07,2022,121134,0,0,0,0
2022-10-08,2022,1035024,121134,43560,2,0
2022-10-09,2022,3774434,121134,121134,2,0
2022-10-10,2022,504120,504120,382986,3,0
2022-10-11,2022,0,0,0,0,0
2022-10-12,2022,121134,0,0,0,0
2022-10-13,2022,3692325,0,0,0,0
2022-10-14,2022,232498,121134,0,2,0
2022-10-15,2022,5239912,4221841,0,6,0
2022-10-16,2022,1274307,0,0,0,0
2022-10-17,2022,12656,0,0,0,0
2022-10-18,2022,7317397,4912805,496865,9,0
2022-10-19,2022,9271565,8350338,6305141,24,0
2022-10-20,2022,3736765,3497708,2418749,11,0
2022-10-21,2022,75272,0,0,0,0
2022-10-22,2022,0,0,0,0,0
2022-10-23,2022,0,0,0,0,0
2022-10-24,2022,0,0,0,0,0
2022-10-25,2022,0,0,0,0,0
2022-10-26,2022,0,0,0,0,0
2022-10-27,2022,0,0,0,0,0
2022-10-28,2022,0,0,0,0,0
2022-10-29,2022,0,0,0,0,0
2022-10-30,2022,0,0,0,0,0
2022-10-31,2022,0,0,0,0,0
2022-11-01,2022,0,0,0,0,0
2022-11-02,2022,0,0,0,0,0
2022-11-03,2022,0,0,0,0,0
2022-11-04,2022,0,0,0,0,0
2022-11-05,2022,0,0,0,0,0
2022-11-06,2022,0,0,0,0,0
2022-11-07,2022,0,0,0,0,0
2022-11-08,2022,0,0,0,0,0
2022-11-09,2022,38006,0,0,0,0
2022-11-10,2022,45274,38006,0,2,0
2022-11-11,2022,0,0,0,0,0
2022-11-12,2022,0,0,0,0,0
2022-11-13,2022,0,0,0,0,0
2022-11-14,2022,0,0,0,0,0
2022-11-15,2022,0,0,0,0,0
2022-11-16,2022,0,0,0,0,0
2022-11-17,2022,0,0,0,0,0
2022-11-18,2022,0,0,0,0,0
2022-11-19,2022,0,0,0,0,0
2022-11-20,2022,0,0,0,0,0
2022-11-21,2022,0,0,0,0,0
2022-11-22,2022,0,0,0,0,0
2022-11-23,2022,0,0,0,0,0
2022-11-24,2022,0,0,0,0,0
2022-11-25,2022,0,0,0,0,0
2022-11-26,2022,0,0,0,0,0
2022-11-27,2022,0,0,0,0,0
2022-11-28,2022,0,0,0,0,0
2022-11-29,2022,0,0,0,0,0
2022-11-30,2022,0,0,0,0,0
2022-12-01,2022,0,0,0,0,0
2022-12-02,2022,0,0,0,0,0
2022-12-03,2022,0,0,0,0,0
2022-12-04,2022,0,0,0,0,0
2022-12-05,2022,0,0,0,0,0
2022-12-06,2022,0,0,0,0,0
2022-12-07,2022,0,0,0,0,0
2022-12-08,2022,0,0,0,0,0
2022-12-09,2022,0,0,0,0,0
2022-12-10,2022,0,0,0,0,0
2022-12-11,2022,0,0,0,0,0
2022-12-12,2022,0,0,0,0,0
2022-12-13,2022,0,0,0,0,0
2022-12-14,2022,0,0,0,0,0
2022-12-15,2022,0,0,0,0,0
2022-12-16,2022,0,0,0,0,0
2022-12-17,2022,0,0,0,0,0
2022-12-18,2022,0,0,0,0,0
2022-12-19,2022,0,0,0,0,0
2022-12-20,2022,0,0,0,0,0
2022-12-22,2022,0,0,0,0,0
2022-12-23,2022,0,0,0,0,0
2022-12-24,2022,0,0,0,0,0
2022-12-25,2022,0,0,0,0,0
2022-12-26,2022,0,0,0,0,0
2022-12-27,2022,58862,0,0,0,0
2022-12-28,2022,0,0,0,0,0
2022-12-29,2022,0,0,0,0,0
2022-12-30,2022,0,0,0,0,0
2022-12-31,2022,0,0,0,0,0
2023-01-01,2023,0,0,0,0,0
2023-01-02,2023,0,0,0,0,0
2023-01-03,2023,0,0,0,0,0
2023-01-04,2023,0,0,0,0,0
2023-01-05,2023,0,0,0,0,0
2023-01-06,2023,0,0,0,0,0
2023-01-07,2023,0,0,0,0,0
2023-01-08,2023,0,0,0,0,0
2023-01-09,2023,0,0,0,0,0
2023-01-10,2023,0,0,0,0,0
2023-01-11,2023,0,0,0,0,0
2023-01-12,2023,0,0,0,0,0
2023-01-13,2023,0,0,0,0,0
2023-01-14,2023,0,0,0,0,0
2023-01-15,2023,0,0,0,0,0
2023-01-16,2023,0,0,0,0,0
2023-01-17,2023,0,0,0,0,0
2023-01-18,2023,0,0,0,0,0
2023-01-19,2023,0,0,0,0,0
2023-01-20,2023,0,0,0,0,0
2023-01-21,2023,0,0,0,0,0
2023-01-22,2023,0,0,0,0,0
2023-01-23,2023,0,0,0,0,0
2023-01-24,2023,0,0,0,0,0
2023-01-25,2023,0,0,0,0,0
2023-01-26,2023,0,0,0,0,0
2023-01-27,2023,0,0,0,0,0
2023-01-28,2023,0,0,0,0,0
2023-01-29,2023,0,0,0,0,0
2023-01-30,2023,0,0,0,0,0
2023-01-31,2023,0,0,0,0,0
2023-02-01,2023,0,0,0,0,0
2023-02-02,2023,0,0,0,0,0
2023-02-03,2023,0,0,0,0,0
2023-02-04,2023,0,0,0,0,0
2023-02-05,2023,0,0,0,0,0
2023-02-06,2023,0,0,0,0,0
2023-02-07,2023,0,0,0,0,0
2023-02-08,2023,0,0,0,0,0
2023-02-09,2023,0,0,0,0,0
2023-02-10,2023,0,0,0,0,0
2023-02-11,2023,0,0,0,0,0
2023-02-12,2023,0,0,0,0,0
2023-02-13,2023,0,0,0,0,0
2023-02-14,2023,0,0,0,0,0
2023-02-15,2023,0,0,0,0,0
2023-02-16,2023,0,0,0,0,0
2023-02-17,2023,0,0,0,0,0
2023-02-18,2023,0,0,0,0,0
2023-02-19,2023,0,0,0,0,0
2023-02-20,2023,0,0,0,0,0
2023-02-21,2023,0,0,0,0,0
2023-02-22,2023,0,0,0,0,0
2023-02-23,2023,0,0,0,0,0
2023-02-24,2023,0,0,0,0,0
2023-02-25,2023,0,0,0,0,0
2023-02-26,2023,0,0,0,0,0
2023-02-27,2023,0,0,0,0,0
2023-02-28,2023,0,0,0,0,0
2023-03-01,2023,0,0,0,0,0
2023-03-02,2023,0,0,0,0,0
2023-03-03,2023,0,0,0,0,0
2023-03-04,2023,0,0,0,0,0
2023-03-05,2023,0,0,0,0,0
2023-03-06,2023,0,0,0,0,0
2023-03-07,2023,0,0,0,0,0
2023-03-08,2023,1080383,249762,196442,4,0
2023-03-09,2023,0,0,0,0,0
2023-03-10,2023,0,0,0,0,0
2023-03-11,2023,0,0,0,0,0
2023-03-12,2023,0,0,0,0,0
2023-03-13,2023,0,0,0,0,0
2023-03-14,2023,0,0,0,0,0
2023-03-15,2023,0,0,0,0,0
2023-03-16,2023,192549,116711,0,2,0
2023-03-17,2023,0,0,0,0,0
2023-03-18,2023,0,0,0,0,0
2023-03-19,2023,0,0,0,0,0
2023-03-20,2023,0,0,0,0,0
2023-03-21,2023,167487,115651,0,4,0
2023-03-22,2023,0,0,0,0,0
2023-03-23,2023,86477,0,0,0,0
2023-03-24,2023,0,0,0,0,0
2023-03-25,2023,0,0,0,0,0
2023-03-26,2023,0,0,0,0,0
2023-03-27,2023,0,0,0,0,0
2023-03-28,2023,0,0,0,0,0
2023-03-29,2023,0,0,0,0,0
2023-03-30,2023,0,0,0,0,0
2023-03-31,2023,0,0,0,0,0
2023-04-01,2023,0,0,0,0,0
2023-04-02,2023,0,0,0,0,0
2023-04-03,2023,0,0,0,0,0
2023-04-04,2023,0,0,0,0,0
2023-04-05,2023,0,0,0,0,0
2023-04-06,2023,0,0,0,0,0
2023-04-07,2023,97547,0,0,0,0
2023-04-08,2023,0,0,0,0,0
2023-04-09,2023,182905,0,0,0,0
2023-04-10,2023,0,0,0,0,0
2023-04-11,2023,0,0,0,0,0
2023-04-12,2023,0,0,0,0,0
2023-04-13,2023,0,0,0,0,0
2023-04-14,2023,0,0,0,0,0
2023-04-15,2023,0,0,0,0,0
2023-04-16,2023,0,0,0,0,0
2023-04-17,2023,0,0,0,0,0
2023-04-18,2023,0,0,0,0,0
2023-04-19,2023,0,0,0,0,0
2023-04-20,2023,0,0,0,0,0
2023-04-21,2023,0,0,0,0,0
2023-04-22,2023,0,0,0,0,0
2023-04-23,2023,0,0,0,0,0
2023-04-24,2023,0,0,0,0,0
2023-04-25,2023,0,0,0,0,0
2023-04-26,2023,0,0,0,0,0
2023-04-27,2023,0,0,0,0,0
2023-04-28,2023,0,0,0,0,0
2023-04-29,2023,0,0,0,0,0
2023-04-30,2023,0,0,0,0,0
2023-05-01,2023,0,0,0,0,0
2023-05-02,2023,0,0,0,0,0
2023-05-03,2023,0,0,0,0,0
2023-05-04,2023,0,0,0,0,0
2023-05-05,2023,0,0,0,0,0
2023-05-06,2023,277681,0,0,0,0
2023-05-07,2023,0,0,0,0,0
2023-05-08,2023,0,0,0,0,0
2023-05-09,2023,0,0,0,0,0
2023-05-10,2023,0,0,0,0,0
2023-05-11,2023,0,0,0,0,0
2023-05-12,2023,1252480,0,0,0,0
2023-05-13,2023,0,0,0,0,0
2023-05-14,2023,0,0,0,0,0
2023-05-15,2023,0,0,0,0,0
2023-05-16,2023,24062,0,0,0,0
2023-05-17,2023,2026570,1232618,715958,108,0
2023-05-18,2023,9620427,4998742,2225861,277,0
2023-05-19,2023,6681599,5597881,4107522,65,0
2023-05-20,2023,5990796,4603673,0,17,0
2023-05-21,2023,352874,91509,19114,12,0
2023-05-22,2023,701058,12973,0,2,0
2023-05-23,2023,1479546,7987,0,1,0
2023-05-24,2023,0,0,0,0,0
2023-05-25,2023,0,0,0,0,0
2023-05-26,2023,0,0,0,0,0
2023-05-27,2023,0,0,0,0,0
2023-05-28,2023,0,0,0,0,0
2023-05-29,2023,0,0,0,0,0
2023-05-30,2023,0,0,0,0,0
2023-05-31,2023,0,0,0,0,0
2023-06-01,2023,0,0,0,0,0
2023-06-02,2023,262945,0,0,0,0
2023-06-03,2023,336348,0,0,0,0
2023-06-04,2023,6424863,3111956,928518,45,0
2023-06-05,2023,5824517,1851504,118502,34,0
2023-06-06,2023,88072894,47278079,29600054,155,1
2023-06-07,2023,86469103,72598191,53200969,318,1
2023-06-08,2023,74950320,55962006,47627987,224,1
2023-06-09,2023,10749078,151847,0,3,0
2023-06-10,2023,2331149,0,0,0,0
2023-06-11,2023,0,0,0,0,0
2023-06-12,2023,0,0,0,0,0
